order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
b2cb7123cdd240b4ddba252bef39d51f,2024-12-06,2024-12-09,2024-12-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-09,SH.588000,BUY,4700,4700,1.05400000,1.055,4958.500,5.000,FILLED,CLOSE
0086b12f9a4035d142faaece116af387,2024-12-09,2024-12-10,2024-12-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-10,SH.588000,SELL,1400,1400,1.06300000,1.062,1486.800,5.000,FILLED,CLOSE
54296a1667bec31a841b37c1985b65aa,2024-12-10,2024-12-11,2024-12-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-11,SH.518880,SELL,400,400,6.01100000,6.007,2402.800,5.000,FILLED,CLOSE
4133661c05b9aa18f9cf4cf75f2124bf,2024-12-10,2024-12-11,2024-12-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-11,SH.588000,BUY,2900,2900,1.05900000,1.060,3074.000,5.000,FILLED,CLOSE
a83cc920a364a0a8690aa7a0df56c283,2024-12-11,2024-12-12,2024-12-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-12,SH.518880,SELL,200,200,6.05200000,6.048,1209.600,5.000,FILLED,CLOSE
9b87d743815db354110cc7787560c0c7,2024-12-11,2024-12-12,2024-12-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-12,SH.588000,BUY,500,500,1.06300000,1.064,532.000,5.000,FILLED,CLOSE
9421af5dc7b0b5ecf2be4af173bd1cf3,2024-12-12,2024-12-13,2024-12-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-13,SH.518880,SELL,400,400,6.00100000,5.997,2398.800,5.000,FILLED,CLOSE
7e763dc56428840de9dcdd7432ef6a51,2024-12-12,2024-12-13,2024-12-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-13,SH.588000,BUY,3700,3700,1.04200000,1.043,3859.100,5.000,FILLED,CLOSE
ff7f1788fed0c93b29b707e6f359072a,2024-12-13,2024-12-16,2024-12-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-16,SH.518880,SELL,200,200,5.94700000,5.944,1188.800,5.000,FILLED,CLOSE
2c3ea685389877020ed7f775cfb6f293,2024-12-13,2024-12-16,2024-12-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-16,SH.588000,BUY,2600,2600,1.02500000,1.026,2667.600,5.000,FILLED,CLOSE
eaa9d39aa60b196c22b2274795f57207,2024-12-16,2024-12-17,2024-12-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-17,SH.518880,SELL,200,200,5.94000000,5.937,1187.400,5.000,FILLED,CLOSE
89e330943feb658524e1321887e39637,2024-12-16,2024-12-17,2024-12-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-17,SH.588000,BUY,1400,1400,1.01900000,1.020,1428.000,5.000,FILLED,CLOSE
edc7447b007733609923a95a35c8f44c,2024-12-17,2024-12-18,2024-12-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-18,SH.588000,SELL,4100,4100,1.03300000,1.032,4231.200,5.000,FILLED,CLOSE
c7b55e7d92faca97c9a1bf1136a82afe,2024-12-17,2024-12-18,2024-12-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-18,SH.518880,BUY,500,500,5.93200000,5.935,2967.500,5.000,FILLED,CLOSE
78255cabbc64af2ece4f2d5ca1c891ca,2024-12-18,2024-12-19,2024-12-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-19,SH.588000,SELL,5100,5100,1.04500000,1.044,5324.400,5.000,FILLED,CLOSE
c748e0c1e8172801f4c2ca785e45425f,2024-12-18,2024-12-19,2024-12-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-19,SH.518880,BUY,900,900,5.88500000,5.888,5299.200,5.000,FILLED,CLOSE
6aa4fcd6fe2b52ec47d0429bcdc058d0,2024-12-19,2024-12-20,2024-12-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-20,SH.588000,SELL,5000,5000,1.06500000,1.064,5320.000,5.000,FILLED,CLOSE
4937f2d6d4b63e341ce0463cd7121757,2024-12-19,2024-12-20,2024-12-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-20,SH.518880,BUY,700,700,5.89200000,5.895,4126.500,5.000,FILLED,CLOSE
395bf5d356b8deb29cba5f82b9a405a9,2024-12-20,2024-12-23,2024-12-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-23,SH.518880,SELL,900,900,5.95100000,5.948,5353.200,5.000,FILLED,CLOSE
5c7c1fa9127db5c4acfb5198916fcee4,2024-12-20,2024-12-23,2024-12-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-23,SH.588000,BUY,5600,5600,1.05200000,1.053,5896.800,5.000,FILLED,CLOSE
a7f30f0d6941076c7abded5ec4d1f851,2024-12-23,2024-12-24,2024-12-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-24,SH.588000,SELL,5500,5500,1.06900000,1.068,5874.000,5.000,FILLED,CLOSE
76f8600fd85d9efeef6a52aec7955c47,2024-12-23,2024-12-24,2024-12-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-24,SH.518880,BUY,800,800,5.92100000,5.924,4739.200,5.000,FILLED,CLOSE
0d7dd6f44ddbf6b0f419c575335d10ad,2024-12-24,2024-12-25,2024-12-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-25,SH.588000,SELL,200,200,1.07200000,1.071,214.200,5.000,FILLED,CLOSE
b8d31ff3fc91a485130add440b2e57f5,2024-12-25,2024-12-26,2024-12-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-26,SH.588000,SELL,2200,2200,1.08100000,1.080,2376.000,5.000,FILLED,CLOSE
d3132cc045a209ba245f3e94d98a97b9,2024-12-25,2024-12-26,2024-12-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-26,SH.518880,BUY,300,300,5.94000000,5.943,1782.900,5.000,FILLED,CLOSE
1216799c0765643b8b4ad87e58f934e7,2024-12-26,2024-12-27,2024-12-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-27,SH.518880,SELL,200,200,5.94500000,5.942,1188.400,5.000,FILLED,CLOSE
3de941b004a47a8a527369fae7a6942e,2024-12-26,2024-12-27,2024-12-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-27,SH.588000,BUY,1900,1900,1.07400000,1.075,2042.500,5.000,FILLED,CLOSE
62458b8458336a7da7c434dea6a3d50b,2024-12-27,2024-12-30,2024-12-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-30,SH.588000,SELL,1500,1500,1.07700000,1.076,1614.000,5.000,FILLED,CLOSE
3d52d8bfbfe8bbc26690f462008ea2ee,2024-12-27,2024-12-30,2024-12-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-30,SH.518880,BUY,200,200,5.92300000,5.926,1185.200,5.000,FILLED,CLOSE
bd415966620f22487b1956e2c3f65e8c,2024-12-30,2024-12-31,2024-12-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-31,SH.518880,SELL,1200,1200,5.92800000,5.925,7110.000,5.000,FILLED,CLOSE
b976273ed2f2aecd7a065256b4c2e04e,2024-12-30,2024-12-31,2024-12-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-31,SH.588000,BUY,8600,8600,1.04500000,1.046,8995.600,5.000,FILLED,CLOSE
